Effective Date,Local Code,Name (English),Section/Products,33 Sector(Code),33 Sector(name),17 Sector(Code),17 Sector(name),Size Code (New Index Series),Size (New Index Series)
20251031,7520,"Eco's Co.,Ltd.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,7,TOPIX Small 2
20251031,7521,"MUSASHI CO.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7522,"WATAMI CO.,LTD.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,7,TOPIX Small 2
20251031,7523,"ART VIVANT CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7524,MARCHE CORPORATION,Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7525,RIX CORPORATION,Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,7527,SystemSoft Corporation,Standard Market(Domestic),5250,Information & Communication,10,"IT & SERVICES, OTHERS",7,TOPIX Small 2
20251031,7531,SEIWA CHUO HOLDINGS CORPORATION,Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7532,Pan Pacific International Holdings Corporation,Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,4,TOPIX Mid400
20251031,7537,MARUBUN CORPORATION,Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,7538,"DAISUI CO.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7539,"AINAVO HOLDINGS Co.,Ltd.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7544,"Three F Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7545,"NISHIMATSUYA CHAIN Co.,Ltd.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,7550,"ZENSHO HOLDINGS CO.,LTD.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,4,TOPIX Mid400
20251031,75505,"Series 1 Bond-Type Class Shares of ZENSHO HOLDINGS CO.,LTD.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7551,"WEDS CO.,LTD.",Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,7552,HAPPINET CORPORATION,Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,6,TOPIX Small 1
20251031,7554,KOURAKUEN CORPORATION,Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,7,TOPIX Small 2
20251031,7555,"Ota Floriculture Auction Co.,Ltd.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7561,HURXLEY CORPORATION,Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7562,"ANRAKUTEI Co.,Ltd",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7564,"WORKMAN CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7565,MANSEI CORPORATION,Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7567,SAKAE ELECTRONICS CORPORATION,Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7570,"HASHIMOTO SOGYO HOLDINGS CO.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,7571,YAMANO HOLDINGS CORPORATION,Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7575,"Japan Lifeline Co.,Ltd.",Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,6,TOPIX Small 1
20251031,7578,"NICHIRYOKU CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7581,"SAIZERIYA CO.,LTD.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,7585,KAN-NANMARU CORPORATION,Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7590,"TAKASHO CO.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,7593,"VT HOLDINGS CO.,LTD.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,7595,ARGO GRAPHICS Inc.,Prime Market (Domestic),5250,Information & Communication,10,"IT & SERVICES, OTHERS",6,TOPIX Small 1
20251031,7596,"UORIKI CO.,LTD.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,7,TOPIX Small 2
20251031,7599,IDOM Inc.,Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,6,TOPIX Small 1
20251031,7600,"Japan Medical Dynamic Marketing,INC.",Prime Market (Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,7,TOPIX Small 2
20251031,7601,"POPLAR CO.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7602,"Ledax Co.,Ltd.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7603,"Gyet Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7604,"UMENOHANA GROUP CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7606,UNITED ARROWS LTD.,Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,7607,"Shinwa Co.,Ltd.",Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,7608,"SK JAPAN CO.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7609,"Daitron Co.,Ltd.",Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,7610,"TAY TWO CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7611,HIDAY HIDAKA Corp.,Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,7613,SIIX CORPORATION,Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,6,TOPIX Small 1
20251031,7614,"OM2Network Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7615,"KYOTO KIMONO YUZEN HOLDINGS Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7616,"COLOWIDE CO.,LTD.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,4,TOPIX Mid400
20251031,7619,"TANAKA CO.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7621,"UKAI CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7624,"Naito & Co.,Ltd.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7625,"GLOBAL-DINING,INC.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7628,OHASHI TECHNICA INC.,Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,7630,"ICHIBANYA CO.,LTD.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,7634,"HOSHIIRYO-SANKI CO.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7635,"SUGITA ACE CO.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7636,"HANDSMAN CO.,LTD",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7637,"Hakudo Co.,Ltd.",Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,7638,"NEW ART HOLDINGS Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7640,"TOP CULTURE Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7643,"DAIICHI CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7646,"PLANT Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7649,"SUGI HOLDINGS Co.,LTD.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,4,TOPIX Mid400
20251031,7670,O-WELL CORPORATION,Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7673,"DAIKO TSUSAN CO.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7674,"NATTY SWANKY holdings Co.,Ltd.",Growth Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7677,"Yashima & Co.,Ltd.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7678,"ASAKUMA CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7679,"YAKUODO HOLDINGS Co.,Ltd.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,7,TOPIX Small 2
20251031,7680,"KEIJIDOUSHAKAN.Co.,Ltd.",PRO Market,6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7681,"LEOCLAN Co.,Ltd.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7682,"HAMAYUU CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7683,"WA,Inc.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,7,TOPIX Small 2
20251031,7685,"BuySell Technologies Co.,Ltd.",Growth Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7686,"HitoMile Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7687,"MICREED Co.,Ltd.",Growth Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7689,Copa Corporation Inc.,Growth Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7690,CURRENT MOTOR Corporation,PRO Market,6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7691,C Channel Corporation,PRO Market,6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7692,EARTH INFINITY CO.LTD.,Standard Market(Domestic),4050,Electric Power and Gas,11,ELECTRIC POWER & GAS,-,-
20251031,7693,"Hokkaido Shika Sangyo Co.,Ltd.",PRO Market,6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7694,itsumo.inc.,Growth Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7695,"Koukandekirukun,Inc.",Growth Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,7698,Iceco Inc.,Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7699,OMNI-PLUS SYSTEM LIMITED,Growth Market (Foreign),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,7701,Shimadzu Corporation,Prime Market (Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,4,TOPIX Mid400
20251031,7702,"JMS CO.,LTD.",Standard Market(Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,7,TOPIX Small 2
20251031,7707,"Precision System Science Co.,Ltd.",Growth Market(Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,-,-
20251031,7709,KUBOTEK CORPORATION,Standard Market(Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,-,-
20251031,7711,"SUKEGAWA ELECTRIC CO.,LTD.",Standard Market(Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,-,-
20251031,7713,"SIGMA KOKI CO.,LTD.",Standard Market(Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,-,-
20251031,7715,"NAGANO KEIKI CO.,LTD.",Prime Market (Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,7,TOPIX Small 2
20251031,7716,NAKANISHI INC.,Standard Market(Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,-,-
20251031,7717,"V Technology Co.,Ltd.",Prime Market (Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,7,TOPIX Small 2
20251031,7718,"STAR MICRONICS CO.,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,7719,TOKYO KOKI CO.LTD.,Standard Market(Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,-,-
20251031,7721,TOKYO KEIKI INC.,Prime Market (Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,6,TOPIX Small 1
20251031,7722,"KOKUSAI CO.,LTD.",Standard Market(Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,-,-
20251031,7723,"Aichi Tokei Denki Co.,Ltd.",Prime Market (Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,7,TOPIX Small 2
20251031,7725,INTER ACTION Corporation,Prime Market (Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,7,TOPIX Small 2
20251031,7726,KURODA PRECISION INDUSTRIES LTD.,Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,7727,OVAL Corporation,Standard Market(Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,-,-
20251031,7729,"TOKYO SEIMITSU CO.,LTD.",Prime Market (Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,4,TOPIX Mid400
20251031,7730,"MANI,INC.",Prime Market (Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,6,TOPIX Small 1
20251031,7731,NIKON CORPORATION,Prime Market (Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,4,TOPIX Mid400
20251031,7732,TOPCON CORPORATION,Prime Market (Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,4,TOPIX Mid400
20251031,7733,OLYMPUS CORPORATION,Prime Market (Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,2,TOPIX Large70
20251031,7734,"RIKEN KEIKI CO.,LTD.",Prime Market (Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,6,TOPIX Small 1
20251031,7735,"SCREEN Holdings Co.,Ltd.",Prime Market (Domestic),3650,Electric Appliances,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,4,TOPIX Mid400
20251031,7739,CANON ELECTRONICS INC.,Prime Market (Domestic),3650,Electric Appliances,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,6,TOPIX Small 1
20251031,7740,"Tamron Co.,Ltd.",Prime Market (Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,6,TOPIX Small 1
20251031,7741,HOYA CORPORATION,Prime Market (Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,1,TOPIX Core30
20251031,7743,"SEED CO.,LTD.",Prime Market (Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,-,-
20251031,7744,"Noritsu Koki Co.,Ltd.",Prime Market (Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,6,TOPIX Small 1
20251031,7745,"A&D HOLON Holdings Company,Limited",Prime Market (Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,6,TOPIX Small 1
20251031,7746,"OKAMOTO GLASS CO.,LTD.",Standard Market(Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,-,-
20251031,7747,"ASAHI INTECC CO.,LTD.",Prime Market (Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,4,TOPIX Mid400
20251031,7749,"MEDIKIT CO.,LTD.",Standard Market(Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,-,-
20251031,7751,CANON INC.,Prime Market (Domestic),3650,Electric Appliances,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,2,TOPIX Large70
20251031,7752,"RICOH COMPANY,LTD.",Prime Market (Domestic),3650,Electric Appliances,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,4,TOPIX Mid400
20251031,7760,IMV CORPORATION,Standard Market(Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,-,-
20251031,7762,"Citizen Watch Co.,Ltd.",Prime Market (Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,6,TOPIX Small 1
20251031,7769,"RHYTHM CO.,LTD.",Prime Market (Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,-,-
20251031,7771,"Nihon Seimitsu Co.,Ltd.",Standard Market(Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,-,-
20251031,7774,"Japan Tissue Engineering Co.,Ltd.",Growth Market(Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,-,-
20251031,7775,"DAIKEN MEDICAL CO.,LTD.",Standard Market(Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,-,-
20251031,7776,CellSeed Inc.,Growth Market(Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,-,-
20251031,7777,"3-D Matrix,Ltd.",Growth Market(Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,-,-
20251031,7779,"CYBERDYNE,INC.",Growth Market(Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,-,-
20251031,7780,"Menicon Co.,Ltd.",Prime Market (Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,6,TOPIX Small 1
20251031,7781,"HIRAYAMA HOLDINGS Co.,Ltd.",Standard Market(Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,-,-
20251031,7782,"Sincere Co.,LTD.",Standard Market(Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,-,-
20251031,7791,"DREAMBED CO.,LTD.",Standard Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,7792,"Colan Totte.Co.,Ltd.",Growth Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,7793,IMAGE MAGIC Inc.,Growth Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,7794,EDP Corporation,Growth Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,7795,"KYORITSU CO.,LTD.",Standard Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,7800,"Amifa Co.,Ltd.",Standard Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,7803,Bushiroad Inc.,Growth Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,7804,"B&P Co.,Ltd.",Standard Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,7805,PRINTNET INC.,Standard Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,7806,"MTG Co.,Ltd.",Growth Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,7807,"KOWA CO.,LTD.",Standard Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,7808,"C.S. LUMBER CO.,INC",Standard Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,7809,"KOTOBUKIYA CO.,LTD.",Standard Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,7810,"Crossfor Co.,Ltd.",Standard Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,7811,"NAKAMOTO PACKS CO.,LTD.",Standard Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,7812,CRESTEC Inc.,Standard Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,7813,"PLATZ Co.,Ltd.",Standard Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,7814,"JAPAN Creative Platform Group Co.,Ltd.",Standard Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,7815,"TOKYO BOARD INDUSTRIES CO.,LTD.",Standard Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,7817,"PARAMOUNT BED HOLDINGS CO.,LTD.",Prime Market (Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",6,TOPIX Small 1
20251031,7818,"TRANSACTION CO.,Ltd.",Prime Market (Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",7,TOPIX Small 2
20251031,7819,SHOBIDO Corporation,Standard Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,7820,"NIHON FLUSH CO.,LTD.",Prime Market (Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",7,TOPIX Small 2
20251031,7821,"MAEDA KOSEN CO.,LTD.",Prime Market (Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",6,TOPIX Small 1
20251031,7822,"Eidai Co.,Ltd.",Standard Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,7823,ARTNATURE INC.,Standard Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",7,TOPIX Small 2
20251031,7826,"FURUYA METAL CO.,LTD.",Prime Market (Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",6,TOPIX Small 1
20251031,7827,ORVIS CORPORATION,Standard Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,7831,Wellco Holdings Corporation,Standard Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,7832,Bandai Namco Holdings Inc.,Prime Market (Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",2,TOPIX Large70
20251031,7833,IFIS JAPAN LTD.,Standard Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,7836,"AVIX,Inc.",Standard Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,7837,"R.C.CORE CO.,LTD.",Standard Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,7839,"SHOEI CO.,LTD.",Prime Market (Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",6,TOPIX Small 1
20251031,7840,"FRANCE BED HOLDINGS CO.,LTD.",Prime Market (Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",7,TOPIX Small 2
20251031,7841,"ENDO MANUFACTURING CO.,LTD.",Standard Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,7844,Marvelous Inc.,Prime Market (Domestic),5250,Information & Communication,10,"IT & SERVICES, OTHERS",7,TOPIX Small 2
20251031,7846,PILOT CORPORATION,Prime Market (Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",4,TOPIX Mid400
20251031,7847,GRAPHITE DESIGN INC.,Standard Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,7849,Starts Publishing Corporation,Standard Market(Domestic),5250,Information & Communication,10,"IT & SERVICES, OTHERS",-,-
20251031,7850,"SOUGOU SHOUKEN CO.,LTD.",Standard Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,7851,"KAWASE COMPUTER SUPPLIES CO.,LTD.",Standard Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,7856,HAGIHARA INDUSTRIES INC.,Prime Market (Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",7,TOPIX Small 2
